Subsidiary,Month,Year,Percent On-Time
RTS Access,11.0,2018.0,94.01
RTS Access,12.0,2018.0,96.26
RTS Access,1.0,2019.0,95.67
RTS Access,2.0,2019.0,95.1
RTS Access,3.0,2019.0,96.25
RTS Genesee,1.0,2018.0,90.5
RTS Genesee,2.0,2018.0,90.7
RTS Genesee,3.0,2018.0,92.3
RTS Genesee,4.0,2018.0,87.2
RTS Genesee,5.0,2018.0,93.0
RTS Genesee,6.0,2018.0,90.3
RTS Genesee,7.0,2018.0,92.7
RTS Genesee,8.0,2018.0,86.8
RTS Genesee,9.0,2018.0,78.9
RTS Genesee,10.0,2018.0,91.5
RTS Genesee,11.0,2018.0,80.7
RTS Genesee,12.0,2018.0,70.2
RTS Genesee,1.0,2019.0,78.5
RTS Genesee,2.0,2019.0,79.71
RTS Genesee,3.0,2019.0,82.7
RTS Livingston,1.0,2018.0,84.4
RTS Livingston,2.0,2018.0,87.2
RTS Livingston,3.0,2018.0,87.8
RTS Livingston,4.0,2018.0,90.6
RTS Livingston,5.0,2018.0,86.3
RTS Livingston,6.0,2018.0,79.43
RTS Livingston,7.0,2018.0,89.1
RTS Livingston,8.0,2018.0,90.83
RTS Livingston,9.0,2018.0,92.39
RTS Livingston,10.0,2018.0,92.16
RTS Livingston,11.0,2018.0,90.5
RTS Livingston,12.0,2018.0,91.2
RTS Livingston,1.0,2019.0,91.85
RTS Livingston,2.0,2019.0,91.1
RTS Livingston,3.0,2019.0,92.89
RTS Ontario,1.0,2018.0,93.4
RTS Ontario,2.0,2018.0,94.7
RTS Ontario,3.0,2018.0,94.8
RTS Ontario,4.0,2018.0,95.5
RTS Ontario,5.0,2018.0,95.0
RTS Ontario,6.0,2018.0,95.6
RTS Ontario,7.0,2018.0,94.98
RTS Ontario,8.0,2018.0,94.2
RTS Ontario,9.0,2018.0,94.5
RTS Ontario,10.0,2018.0,95.0
RTS Ontario,11.0,2018.0,91.6
RTS Ontario,12.0,2018.0,91.33
RTS Ontario,1.0,2019.0,93.88
RTS Ontario,2.0,2019.0,94.9
RTS Ontario,3.0,2019.0,96.7
RTS Orleans,1.0,2018.0,95.7
RTS Orleans,2.0,2018.0,97.1
RTS Orleans,3.0,2018.0,97.7
RTS Orleans,4.0,2018.0,96.5
RTS Orleans,5.0,2018.0,97.7
RTS Orleans,6.0,2018.0,94.43
RTS Orleans,7.0,2018.0,91.5
RTS Orleans,8.0,2018.0,92.6
RTS Orleans,9.0,2018.0,94.2
RTS Orleans,10.0,2018.0,92.9
RTS Orleans,11.0,2018.0,96.0
RTS Orleans,12.0,2018.0,95.2
RTS Orleans,1.0,2019.0,99.2
RTS Orleans,2.0,2019.0,96.8
RTS Orleans,3.0,2019.0,97.57
RTS Seneca,1.0,2018.0,99.1
RTS Seneca,2.0,2018.0,98.5
RTS Seneca,3.0,2018.0,98.8
RTS Seneca,4.0,2018.0,98.9
RTS Seneca,5.0,2018.0,99.6
RTS Seneca,6.0,2018.0,99.83
RTS Seneca,7.0,2018.0,96.2
RTS Seneca,8.0,2018.0,98.6
RTS Seneca,9.0,2018.0,100.0
RTS Seneca,10.0,2018.0,99.7
RTS Seneca,11.0,2018.0,99.6
RTS Seneca,12.0,2018.0,99.8
RTS Seneca,1.0,2019.0,98.39
RTS Seneca,2.0,2019.0,99.2
RTS Seneca,3.0,2019.0,98.71
RTS Wayne,1.0,2018.0,98.1
RTS Wayne,2.0,2018.0,98.8
RTS Wayne,3.0,2018.0,99.0
RTS Wayne,4.0,2018.0,98.6
RTS Wayne,5.0,2018.0,98.1
RTS Wayne,6.0,2018.0,98.91
RTS Wayne,7.0,2018.0,99.1
RTS Wayne,8.0,2018.0,95.6
RTS Wayne,9.0,2018.0,97.9
RTS Wayne,10.0,2018.0,98.6
RTS Wayne,11.0,2018.0,98.7
RTS Wayne,12.0,2018.0,98.2
RTS Wayne,1.0,2019.0,99.14
RTS Wayne,2.0,2019.0,96.0
RTS Wayne,3.0,2019.0,98.03
RTS Wyoming,1.0,2018.0,98.5
RTS Wyoming,2.0,2018.0,99.9
RTS Wyoming,3.0,2018.0,100.0
RTS Wyoming,4.0,2018.0,99.9
RTS Wyoming,5.0,2018.0,99.7
RTS Wyoming,6.0,2018.0,99.67
RTS Wyoming,7.0,2018.0,99.6
RTS Wyoming,8.0,2018.0,99.6
RTS Wyoming,9.0,2018.0,99.2
RTS Wyoming,10.0,2018.0,99.0
RTS Wyoming,11.0,2018.0,99.2
RTS Wyoming,12.0,2018.0,98.7
RTS Wyoming,1.0,2019.0,99.04
RTS Wyoming,2.0,2019.0,99.1
RTS Wyoming,3.0,2019.0,98.98
Regional Transit Service,4.0,2019.0,93.2
Regional Transit Service,5.0,2019.0,92.0
Regional Transit Service,6.0,2019.0,92.2
Regional Transit Service,7.0,2019.0,92.2
Regional Transit Service,8.0,2019.0,91.6
Regional Transit Service,9.0,2019.0,89.9
Regional Transit Service,10.0,2019.0,91.9
Regional Transit Service,11.0,2019.0,91.6
Regional Transit Service,12.0,2019.0,92.3
Regional Transit Service,1.0,2020.0,93.3
Regional Transit Service,2.0,2020.0,93.7
Regional Transit Service,3.0,2020.0,93.5
RTS Access,4.0,2019.0,96.4
RTS Access,5.0,2019.0,96.1
RTS Access,6.0,2019.0,95.3
RTS Access,7.0,2019.0,95.8
RTS Access,8.0,2019.0,95.2
RTS Access,9.0,2019.0,94.7
RTS Access,10.0,2019.0,94.2
RTS Access,11.0,2019.0,93.5
RTS Access,12.0,2019.0,93.9
RTS Access,1.0,2020.0,92.8
RTS Access,2.0,2020.0,91.8
RTS Access,3.0,2020.0,94.3
RTS Genesee,4.0,2019.0,94.8
RTS Genesee,5.0,2019.0,97.0
RTS Genesee,6.0,2019.0,98.0
RTS Genesee,7.0,2019.0,97.0
RTS Genesee,8.0,2019.0,98.0
RTS Genesee,9.0,2019.0,95.0
RTS Genesee,10.0,2019.0,95.0
RTS Genesee,11.0,2019.0,94.0
RTS Genesee,12.0,2019.0,94.0
RTS Genesee,1.0,2020.0,95.0
RTS Genesee,2.0,2020.0,94.0
RTS Genesee,3.0,2020.0,94.0
RTS Livingston,4.0,2019.0,92.9
RTS Livingston,5.0,2019.0,91.2
RTS Livingston,6.0,2019.0,89.1
RTS Livingston,7.0,2019.0,89.0
RTS Livingston,8.0,2019.0,88.6
RTS Livingston,9.0,2019.0,92.8
RTS Livingston,10.0,2019.0,91.1
RTS Livingston,11.0,2019.0,90.7
RTS Livingston,12.0,2019.0,90.4
RTS Livingston,1.0,2020.0,93.0
RTS Livingston,2.0,2020.0,90.1
RTS Livingston,3.0,2020.0,93.2
RTS Ontario,4.0,2019.0,95.6
RTS Ontario,5.0,2019.0,95.2
RTS Ontario,6.0,2019.0,95.9
RTS Ontario,7.0,2019.0,95.7
RTS Ontario,8.0,2019.0,95.4
RTS Ontario,9.0,2019.0,95.4
RTS Ontario,10.0,2019.0,96.3
RTS Ontario,11.0,2019.0,97.1
RTS Ontario,12.0,2019.0,94.9
RTS Ontario,1.0,2020.0,97.1
RTS Ontario,2.0,2020.0,96.5
RTS Ontario,3.0,2020.0,96.4
RTS Orleans,4.0,2019.0,95.3
RTS Orleans,5.0,2019.0,95.9
RTS Orleans,6.0,2019.0,95.5
RTS Orleans,7.0,2019.0,96.1
RTS Orleans,8.0,2019.0,95.7
RTS Orleans,9.0,2019.0,98.4
RTS Orleans,10.0,2019.0,97.3
RTS Orleans,11.0,2019.0,97.2
RTS Orleans,12.0,2019.0,93.5
RTS Orleans,1.0,2020.0,95.5
RTS Orleans,2.0,2020.0,95.8
RTS Orleans,3.0,2020.0,94.4
RTS Seneca,4.0,2019.0,99.9
RTS Seneca,5.0,2019.0,99.9
RTS Seneca,6.0,2019.0,99.9
RTS Seneca,7.0,2019.0,100.0
RTS Seneca,8.0,2019.0,100.0
RTS Seneca,9.0,2019.0,99.6
RTS Seneca,10.0,2019.0,100.0
RTS Seneca,11.0,2019.0,100.0
RTS Seneca,12.0,2019.0,99.2
RTS Seneca,1.0,2020.0,100.0
RTS Seneca,2.0,2020.0,99.5
RTS Seneca,3.0,2020.0,99.9
RTS Wayne,4.0,2019.0,95.0
RTS Wayne,5.0,2019.0,99.1
RTS Wayne,6.0,2019.0,98.6
RTS Wayne,7.0,2019.0,98.5
RTS Wayne,8.0,2019.0,97.2
RTS Wayne,9.0,2019.0,97.0
RTS Wayne,10.0,2019.0,98.8
RTS Wayne,11.0,2019.0,99.9
RTS Wayne,12.0,2019.0,99.0
RTS Wayne,1.0,2020.0,97.3
RTS Wayne,2.0,2020.0,98.5
RTS Wayne,3.0,2020.0,96.7
RTS Wyoming,4.0,2019.0,97.9
RTS Wyoming,5.0,2019.0,98.0
RTS Wyoming,6.0,2019.0,98.6
RTS Wyoming,7.0,2019.0,98.5
RTS Wyoming,8.0,2019.0,98.0
RTS Wyoming,9.0,2019.0,97.7
RTS Wyoming,10.0,2019.0,98.3
RTS Wyoming,11.0,2019.0,99.2
RTS Wyoming,12.0,2019.0,99.6
RTS Wyoming,1.0,2020.0,98.5
RTS Wyoming,2.0,2020.0,96.0
RTS Wyoming,3.0,2020.0,97.6
