Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Afrique subsaharienne,Guinée,Subventions,2012,9.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Subventions,2012,0.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Subventions,2012,0.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Subventions,2012,46.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Subventions,2012,0.7000000000000001,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Subventions,2012,2.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Subventions,2012,1.9,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Subventions,2012,0.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Subventions,2012,6.8,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Prêts,2012,18.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Prêts,2012,125.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Prêts,2012,59.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Prêts,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Prêts,2012,152.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Prêts,2012,50.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Prêts,2012,69.7,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Subventions,2012,0.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Prêts,2012,56.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Prêts,2012,7.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Prêts,2012,15.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Prêts,2012,149.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Prêts,2012,16.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Prêts,2012,756.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Prêts,2012,241.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Prêts,2012,190.6,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Prêts,2012,46.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Garanties,2012,0.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Garanties,2012,1.6,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Garanties,2012,6.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Garanties,2012,33.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Garanties,2012,2.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Garanties,2012,0.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Garanties,2012,2.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Garanties,2012,67.5,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Participations et autres titres,2012,0.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Participations et autres titres,2012,5.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Sur ressources autres bailleurs,2012,19.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Sur ressources autres bailleurs,2012,26.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Subventions,2013,6.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Sur ressources autres bailleurs,2012,1.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Subventions,2013,56.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Subventions,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Subventions,2013,4.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Subventions,2013,0.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép.),Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Prêts,2013,100.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Subventions,2013,1.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Sur ressources autres bailleurs,2012,4.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Prêts,2013,197.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Subventions,2013,0.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Prêts,2013,11.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Prêts,2013,143.8,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Sur ressources autres bailleurs,2012,1.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Prêts,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Prêts,2013,92.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Subventions,2013,6.2,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Subventions,2013,6.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Garanties,2013,2.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Garanties,2013,0.04,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Subventions,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Garanties,2013,75.2,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Garanties,2013,0.7000000000000001,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Subventions,2013,3.6,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Garanties,2013,9.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Prêts,2013,211.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Prêts,2013,30.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Participations et autres titres,2013,9.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Prêts,2013,27.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Prêts,2013,101.3,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Prêts,2013,21.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Aide budgétaire et initiative PPTE,2013,12.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Garanties,2013,28.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Aide budgétaire et initiative PPTE,2013,46.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Sur ressources autres bailleurs,2013,59.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Sur ressources autres bailleurs,2013,30.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sénégal,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Subventions,2014,0.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Sur ressources autres bailleurs,2013,78.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Subventions,2014,0.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Subventions,2014,4.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
